season,event_name,Driver,Team,LapNumber,LapTimeStr,LapTimeSec,Timestamp
2026,Pre-Season Testing,Alexander Albon,Williams,13,1:43.797,103.797,2026-02-13 17:02:05
2026,Pre-Season Testing,Alexander Albon,Williams,14,1:43.722,103.722,2026-02-13 17:02:05
2026,Pre-Season Testing,Alexander Albon,Williams,15,1:43.651,103.651,2026-02-13 17:02:05
2026,Pre-Season Testing,Alexander Albon,Williams,16,1:43.866,103.866,2026-02-13 17:02:05
2026,Pre-Season Testing,Alexander Albon,Williams,17,1:43.733,103.733,2026-02-13 17:02:05
2026,Pre-Season Testing,Alexander Albon,Williams,18,1:43.715,103.715,2026-02-13 17:02:05
2026,Pre-Season Testing,Alexander Albon,Williams,19,1:43.968,103.968,2026-02-13 17:02:05
2026,Pre-Season Testing,Alexander Albon,Williams,20,1:46.687,106.687,2026-02-13 17:02:05
2026,Pre-Season Testing,Alexander Albon,Williams,21,2:11.569,131.569,2026-02-13 17:02:05
2026,Pre-Season Testing,Alexander Albon,Williams,22,1:41.202,101.202,2026-02-13 17:02:05
2026,Pre-Season Testing,Alexander Albon,Williams,23,1:41.076,101.076,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,24,1:40.940,100.94,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,25,1:41.109,101.109,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,26,1:41.968,101.968,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,27,1:41.460,101.46,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,28,1:41.655,101.655,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,29,1:41.806,101.806,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,30,1:41.954,101.954,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,31,1:41.918,101.918,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,32,1:42.317,102.317,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,33,1:42.204,102.204,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,34,1:41.876,101.876,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,35,1:42.288,102.288,2026-02-13 17:02:06
2026,Pre-Season Testing,Alexander Albon,Williams,36,1:41.923,101.923,2026-02-13 17:02:07
2026,Pre-Season Testing,Alexander Albon,Williams,37,1:42.128,102.128,2026-02-13 17:02:07
2026,Pre-Season Testing,Alexander Albon,Williams,38,1:42.001,102.001,2026-02-13 17:02:07
2026,Pre-Season Testing,Alexander Albon,Williams,39,1:45.102,105.102,2026-02-13 17:02:07
2026,Pre-Season Testing,Alexander Albon,Williams,40,2:02.332,122.332,2026-02-13 17:02:07
2026,Pre-Season Testing,Alexander Albon,Williams,41,1:39.337,99.337,2026-02-13 17:02:07
2026,Pre-Season Testing,Alexander Albon,Williams,42,1:39.623,99.623,2026-02-13 17:02:07
2026,Pre-Season Testing,Alexander Albon,Williams,43,1:39.651,99.651,2026-02-13 17:02:07
2026,Pre-Season Testing,Alexander Albon,Williams,44,1:39.628,99.628,2026-02-13 17:02:07
2026,Pre-Season Testing,Alexander Albon,Williams,48,1:40.255,100.255,2026-02-13 17:02:07
2026,Pre-Season Testing,Alexander Albon,Williams,49,1:40.162,100.162,2026-02-13 17:02:07
2026,Pre-Season Testing,Alexander Albon,Williams,50,1:40.419,100.419,2026-02-13 17:02:08
2026,Pre-Season Testing,Alexander Albon,Williams,51,1:40.319,100.319,2026-02-13 17:02:08
2026,Pre-Season Testing,Alexander Albon,Williams,52,1:40.495,100.495,2026-02-13 17:02:08
2026,Pre-Season Testing,Alexander Albon,Williams,53,1:40.430,100.43,2026-02-13 17:02:08
2026,Pre-Season Testing,Alexander Albon,Williams,54,1:40.532,100.532,2026-02-13 17:02:08
2026,Pre-Season Testing,Alexander Albon,Williams,55,1:40.624,100.624,2026-02-13 17:02:08
2026,Pre-Season Testing,Alexander Albon,Williams,56,1:41.165,101.165,2026-02-13 17:02:08
2026,Pre-Season Testing,Alexander Albon,Williams,57,1:40.876,100.876,2026-02-13 17:02:08
2026,Pre-Season Testing,Alexander Albon,Williams,58,1:40.750,100.75,2026-02-13 17:02:08
2026,Pre-Season Testing,Alexander Albon,Williams,59,1:53.470,113.47,2026-02-13 17:02:08
2026,Pre-Season Testing,Alexander Albon,Williams,60,25:57.064,1557.064,2026-02-13 17:02:09
2026,Pre-Season Testing,Alexander Albon,Williams,61,1:40.893,100.893,2026-02-13 17:02:09
2026,Pre-Season Testing,Alexander Albon,Williams,62,1:56.228,116.228,2026-02-13 17:02:09
2026,Pre-Season Testing,Alexander Albon,Williams,63,6:30.212,390.212,2026-02-13 17:02:09
2026,Pre-Season Testing,Alexander Albon,Williams,64,1:36.793,96.793,2026-02-13 17:02:09
2026,Pre-Season Testing,Alexander Albon,Williams,65,2:19.393,139.393,2026-02-13 17:02:09
2026,Pre-Season Testing,Alexander Albon,Williams,66,1:57.973,117.973,2026-02-13 17:02:10
2026,Pre-Season Testing,Alexander Albon,Williams,67,1:47.193,107.193,2026-02-13 17:02:10
2026,Pre-Season Testing,Alexander Albon,Williams,68,6:02.676,362.676,2026-02-13 17:02:10
2026,Pre-Season Testing,Alexander Albon,Williams,69,2:01.771,121.771,2026-02-13 17:02:10
2026,Pre-Season Testing,Alexander Albon,Williams,70,1:56.875,116.875,2026-02-13 17:02:10
2026,Pre-Season Testing,Carlos Sainz,Williams,18,13:01.667,781.667,2026-02-13 17:00:26
2026,Pre-Season Testing,Carlos Sainz,Williams,19,2:02.938,122.938,2026-02-13 17:00:26
2026,Pre-Season Testing,Carlos Sainz,Williams,20,2:00.968,120.968,2026-02-13 17:00:26
2026,Pre-Season Testing,Carlos Sainz,Williams,21,1:37.288,97.288,2026-02-13 17:00:26
2026,Pre-Season Testing,Carlos Sainz,Williams,22,2:23.883,143.883,2026-02-13 17:00:26
2026,Pre-Season Testing,Carlos Sainz,Williams,23,1:37.234,97.234,2026-02-13 17:00:26
2026,Pre-Season Testing,Carlos Sainz,Williams,24,1:59.824,119.824,2026-02-13 17:00:26
2026,Pre-Season Testing,Carlos Sainz,Williams,25,8:46.917,526.917,2026-02-13 17:00:27
2026,Pre-Season Testing,Carlos Sainz,Williams,26,1:53.766,113.766,2026-02-13 17:00:27
2026,Pre-Season Testing,Carlos Sainz,Williams,27,2:06.082,126.082,2026-02-13 17:00:27
2026,Pre-Season Testing,Carlos Sainz,Williams,28,1:37.258,97.258,2026-02-13 17:00:27
2026,Pre-Season Testing,Carlos Sainz,Williams,29,2:12.315,132.315,2026-02-13 17:00:27
2026,Pre-Season Testing,Carlos Sainz,Williams,30,1:44.468,104.468,2026-02-13 17:00:27
2026,Pre-Season Testing,Carlos Sainz,Williams,32,1:40.717,100.717,2026-02-13 17:00:27
2026,Pre-Season Testing,Carlos Sainz,Williams,33,1:40.454,100.454,2026-02-13 17:00:27
2026,Pre-Season Testing,Carlos Sainz,Williams,40,1:55.898,115.898,2026-02-13 17:00:27
2026,Pre-Season Testing,Carlos Sainz,Williams,41,9:24.418,564.418,2026-02-13 17:00:27
2026,Pre-Season Testing,Carlos Sainz,Williams,42,1:40.280,100.28,2026-02-13 17:00:27
2026,Pre-Season Testing,Carlos Sainz,Williams,43,1:40.572,100.572,2026-02-13 17:00:27
2026,Pre-Season Testing,Carlos Sainz,Williams,44,1:40.710,100.71,2026-02-13 17:00:28
2026,Pre-Season Testing,Carlos Sainz,Williams,45,1:40.757,100.757,2026-02-13 17:00:28
2026,Pre-Season Testing,Carlos Sainz,Williams,46,1:40.795,100.795,2026-02-13 17:00:28
2026,Pre-Season Testing,Carlos Sainz,Williams,47,1:41.198,101.198,2026-02-13 17:00:28
2026,Pre-Season Testing,Carlos Sainz,Williams,48,1:42.564,102.564,2026-02-13 17:00:28
2026,Pre-Season Testing,Carlos Sainz,Williams,49,1:41.989,101.989,2026-02-13 17:00:28
2026,Pre-Season Testing,Carlos Sainz,Williams,50,1:54.902,114.902,2026-02-13 17:00:28
2026,Pre-Season Testing,Carlos Sainz,Williams,51,21:02.433,1262.433,2026-02-13 17:00:28
2026,Pre-Season Testing,Carlos Sainz,Williams,52,1:44.709,104.709,2026-02-13 17:00:29
2026,Pre-Season Testing,Carlos Sainz,Williams,53,1:49.366,109.366,2026-02-13 17:00:29
2026,Pre-Season Testing,Carlos Sainz,Williams,54,12:45.544,765.544,2026-02-13 17:00:29
2026,Pre-Season Testing,Carlos Sainz,Williams,55,1:44.484,104.484,2026-02-13 17:00:29
2026,Pre-Season Testing,Carlos Sainz,Williams,56,1:55.764,115.764,2026-02-13 17:00:29
2026,Pre-Season Testing,Carlos Sainz,Williams,57,14:11.220,851.22,2026-02-13 17:00:29
2026,Pre-Season Testing,Carlos Sainz,Williams,58,1:44.948,104.948,2026-02-13 17:00:30
2026,Pre-Season Testing,Carlos Sainz,Williams,59,1:52.783,112.783,2026-02-13 17:00:30
2026,Pre-Season Testing,Carlos Sainz,Williams,60,10:54.989,654.989,2026-02-13 17:00:30
2026,Pre-Season Testing,Carlos Sainz,Williams,61,1:44.341,104.341,2026-02-13 17:00:30
2026,Pre-Season Testing,Carlos Sainz,Williams,62,1:52.395,112.395,2026-02-13 17:00:30
2026,Pre-Season Testing,Carlos Sainz,Williams,63,9:44.555,584.555,2026-02-13 17:00:30
2026,Pre-Season Testing,Carlos Sainz,Williams,64,1:43.839,103.839,2026-02-13 17:00:30
2026,Pre-Season Testing,Carlos Sainz,Williams,65,1:51.850,111.85,2026-02-13 17:00:30
2026,Pre-Season Testing,Carlos Sainz,Williams,66,11:30.131,690.131,2026-02-13 17:00:31
2026,Pre-Season Testing,Carlos Sainz,Williams,67,1:44.638,104.638,2026-02-13 17:00:31
2026,Pre-Season Testing,Carlos Sainz,Williams,68,1:50.337,110.337,2026-02-13 17:00:31
